"x","y","NPP","Miami_NPP","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
87.7125,27.5375,703,1136.92578125,69,71,316,5361,163,-61,224,139,18,139,-4,3059,672,16,92,1908,63,1908,68
-104.520833333333,27.5375,191.199996948242,785.195190429688,190,125,418,5446,329,30,298,244,157,257,107,457,98,4,97,293,16,138,35
-84.6708333333333,37.2291666666667,790.200012207031,1717.08996582031,135,83,269,7941,287,-22,309,67,159,239,24,1342,134,80,13,377,255,343,341
-82.5958333333333,37.2291666666667,676.799987792969,1602.44030761719,122,84,281,7580,269,-29,299,221,143,222,17,1301,138,77,15,397,245,368,316
23.2375,-29.4708333333333,187.899993896484,487.384368896484,189,132,430,5994,331,24,307,240,98,264,98,267,51,5,69,149,17,97,17
46.6125,-23.1291666666667,978.799987792969,1856.81262207031,185,73,510,2545,249,105,144,214,149,214,146,1453,306,24,84,905,76,742,80
-63.5958333333333,-36.0958333333333,448.399993896484,1276.81848144531,158,90,362,5521,280,30,249,206,78,233,78,835,117,18,49,323,64,302,64
-6.26249999999999,8.45416666666667,498.399993896484,1698.78259277344,257,72,450,1457,343,184,159,241,251,281,240,1258,217,6,69,643,28,149,603
99.3041666666667,8.45416666666667,661.5,2052.65478515625,269,50,570,718,315,227,88,262,266,279,259,1736,227,37,40,657,130,335,441
133.979166666667,-14.2791666666667,307.799987792969,1377.85668945312,262,95,481,2769,356,158,199,278,226,297,217,926,230,1,111,647,3,137,4
21.6291666666667,-14.2791666666667,844.5,1500.10327148438,215,95,453,2300,321,111,209,217,178,255,178,1044,225,0,103,650,0,77,0
19.9375,3.0625,832.799987792969,1998.31433105469,244,53,540,806,300,202,99,237,245,258,236,1652,205,27,40,610,110,365,503
-68.6125,3.0625,750.299987792969,2481.123046875,242,38,698,360,269,215,54,234,244,245,234,2966,390,117,38,1153,373,611,1153
-107.379166666667,27.0708333333333,312.700012207031,1102.6611328125,140,125,463,4610,272,3,269,189,161,195,73,690,165,9,87,459,33,396,128
89.0708333333333,27.0708333333333,727.799987792969,1070.52416992188,61,67,328,4837,146,-57,203,120,14,123,-6,4523,1051,16,97,2974,51,2775,68
115.570833333333,27.0708333333333,491.600006103516,2094.70043945312,181,69,231,7718,321,23,298,249,101,282,69,1955,344,52,60,1008,173,448,208
93.7375,27.0708333333333,1049.69995117188,2394.27026367188,226,66,330,4410,301,101,200,274,176,277,155,3214,574,27,78,1688,95,1501,109
-7.92916666666667,42.8458333333333,1844.69995117188,1620.19177246094,124,72,376,4042,228,38,191,74,184,184,74,1323,167,30,42,499,112,112,499
116.370833333333,42.8458333333333,192.800003051758,618.953063964844,26,100,213,12874,248,-221,470,184,-162,189,-162,348,99,2,110,263,8,254,8
2.37916666666666,42.8458333333333,1222.59997558594,1402.44189453125,106,77,308,5837,243,-6,249,47,185,192,32,949,104,44,22,302,148,158,278
116.404166666667,42.8458333333333,166.300003051758,623.691345214844,25,100,213,12860,248,-221,469,184,-163,189,-163,351,100,2,110,264,8,257,8
9.32083333333333,42.8458333333333,1031.5,935.722473144531,165,27,152,5224,261,85,176,153,233,244,99,563,77,10,38,224,51,60,149
-68.2791666666667,-11.4208333333333,1371.80004882812,2172.66674804688,248,61,555,874,298,187,111,250,231,258,231,1940,280,30,58,814,95,442,95
-41.7458333333333,-11.4208333333333,280.799987792969,953.464660644531,231,81,620,1256,295,165,131,240,211,242,209,576,116,2,87,333,7,238,11
-51.8041666666667,-11.4208333333333,677.299987792969,2172.66674804688,256,66,517,1144,334,206,128,246,257,280,246,1940,338,3,76,990,12,149,872
-42.4958333333333,-14.0291666666667,451.799987792969,1281.38916015625,226,85,617,1275,291,154,137,233,207,238,203,839,185,3,90,527,10,332,13
27.3791666666667,-14.0291666666667,564.099975585938,1410.90563964844,213,97,463,2558,318,108,210,217,171,251,171,957,236,0,114,699,0,47,0
49.0541666666667,-14.0291666666667,1674.69995117188,1725.82043457031,136,72,622,1138,191,76,115,147,124,147,118,2580,513,53,73,1459,188,1063,250
-99.1125,26.0291666666667,372.5,920.58984375,242,100,393,5134,358,104,254,287,208,304,163,552,112,15,62,297,50,191,63
11.1125,13.9791666666667,49.7000007629395,455.484436035156,278,117,442,4091,401,135,266,287,225,329,208,248,104,0,165,290,0,45,0
22.9708333333333,-6.07916666666667,881.700012207031,1962.43530273438,227,70,566,769,298,174,124,225,235,238,216,1599,238,19,55,646,59,139,487
105.4625,-5.50416666666666,746.5,2345.53662109375,258,35,743,244,281,234,48,256,256,263,255,2293,353,91,41,952,291,538,305
130.004166666667,-26.4291666666667,107.400001525879,564.587158203125,199,118,407,6208,334,43,291,276,120,276,105,314,54,11,43,142,36,103,48
110.595833333333,24.9875,520.5,2009.87719726562,170,66,255,6677,283,23,260,231,104,254,73,2003,416,41,75,1186,140,692,145
137.879166666667,48.5375,536.700012207031,513.747497558594,-22,79,162,14020,207,-282,490,158,-208,158,-229,706,129,14,66,377,43,377,54
-59.8125,-20.0625,446.600006103516,1376.779296875,257,81,487,2781,329,163,166,287,226,287,211,925,141,21,56,405,66,405,72
-63.6208333333333,-20.0625,1296.40002441406,1105.17919921875,207,82,488,2746,281,112,169,238,175,238,162,692,138,7,82,397,23,397,29
21.3458333333333,-20.0625,257.200012207031,804.231079101562,224,116,458,4016,333,79,254,252,153,267,153,470,110,0,103,320,0,113,0
54.6458333333333,44.7041666666667,48,237.112609863281,113,101,229,12103,350,-90,440,173,218,276,-49,124,16,3,35,47,15,33,24
-95.0041666666667,44.7041666666667,396.600006103516,1101.40087890625,72,92,217,11450,282,-144,426,183,-91,219,-91,689,112,18,54,303,55,300,55
-161.245833333333,59.6708333333333,455.100006103516,617.267883300781,-3,61,203,8662,151,-152,303,113,-108,113,-114,558,110,23,56,279,74,279,78
148.879166666667,-33.0875,558,1024.23376464844,149,94,381,5404,275,28,247,221,165,222,74,629,63,44,11,177,135,167,156
-78.0875,-3.82916666666667,1632.19995117188,2351.16162109375,220,63,620,725,270,168,102,220,225,226,206,2306,219,157,10,643,487,577,634
14.4875,-3.82916666666667,1187.80004882812,1978.16064453125,242,54,561,637,279,183,96,241,233,249,230,1622,295,2,70,745,8,654,10
97.9875,52.6875,383.799987792969,488.907440185547,-27,86,191,12545,194,-257,450,140,-188,140,-204,420,103,5,93,275,16,275,20
19.3458333333333,-5.99583333333334,848.299987792969,1940.1533203125,224,64,528,473,290,169,121,220,229,231,218,1567,229,12,56,645,36,108,595
79.6541666666666,43.2291666666667,435.799987792969,560.964660644531,-13,111,297,8841,166,-207,373,73,-132,100,-141,420,61,14,45,177,42,129,46
-121.729166666667,43.2291666666667,628.099975585938,1070.52416992188,61,111,365,6519,245,-61,305,-20,162,162,-20,1038,169,22,59,493,76,76,493
34.5791666666667,2.7375,304.899993896484,844.677673339844,233,90,667,1130,306,171,135,233,237,249,214,498,75,11,51,199,37,93,197
-76.7291666666667,2.7375,962,2175.23901367188,192,54,726,177,229,156,74,191,193,194,190,2600,285,112,27,830,352,799,787
-43.8041666666667,-19.8541666666667,1262.30004882812,1753.74841308594,208,78,546,1851,271,127,143,224,184,229,176,1323,325,9,94,869,28,584,31
31.4708333333333,-24.2458333333333,536.400024414062,980.462951660156,219,103,524,3138,300,104,197,254,167,254,167,596,112,5,80,323,17,320,17
148.345833333333,-24.2458333333333,250.600006103516,1011.07104492188,222,98,423,4590,327,94,233,273,195,276,150,619,103,19,59,305,66,303,67
39.4375,7.44583333333334,692.5,1505.07458496094,142,85,593,931,217,73,144,155,133,156,133,1049,147,18,45,405,73,289,384
10.4041666666667,7.44583333333334,607.099975585938,1824.48266601562,270,79,473,1909,366,199,167,247,272,302,246,1411,269,3,85,775,9,75,703
-63.8458333333333,8.82083333333334,642.599975585938,1483.07641601562,262,69,603,776,325,211,114,257,265,274,251,1027,178,8,73,530,27,84,80
-82.2791666666667,8.82083333333334,796.5,2359.01831054688,220,43,605,476,261,190,71,218,222,229,215,2773,336,79,37,1000,279,510,762
26.2625,41.4458333333333,505.100006103516,884.379211425781,146,86,286,7583,306,3,302,73,253,253,47,526,67,20,32,199,64,64,173
127.445833333333,41.4458333333333,497.799987792969,926.105407714844,56,89,199,12366,253,-198,450,214,-111,214,-128,556,131,8,88,363,24,363,27
67.1208333333333,41.4458333333333,118.099998474121,406.012451171875,146,119,284,10653,367,-51,417,135,283,289,-1,219,40,1,74,117,5,10,84
75.1541666666667,41.4458333333333,85.9000015258789,499.035919189453,66,103,291,8379,231,-122,354,143,-58,172,-58,274,55,8,68,159,25,79,25
124.2375,41.4458333333333,251.5,1111.83056640625,66,87,195,12189,260,-185,445,221,-98,221,-118,811,213,9,99,601,29,601,31
119.704166666667,41.4458333333333,234.199996948242,767.477111816406,86,97,223,11833,286,-151,437,234,-68,234,-88,445,141,2,118,358,6,358,6
23.4291666666667,56.4208333333333,475.399993896484,962.954895019531,70,63,222,7681,222,-63,286,174,-12,174,-34,583,74,26,30,214,84,214,86
-59.9458333333333,-32.0291666666667,562,1585.23376464844,179,89,397,4816,287,62,225,223,110,244,110,1132,155,40,41,431,123,370,123
-120.695833333333,37.7208333333333,496.899993896484,728.600219726562,180,124,418,5770,348,51,297,103,256,262,103,419,84,1,86,239,5,5,239
81.7125,73.4208333333333,87.6999969482422,181.449615478516,-120,51,126,12603,91,-312,403,24,-113,58,-277,344,43,15,30,127,49,121,87
28.1958333333333,-9.14583333333333,780.799987792969,1565.3681640625,221,75,486,1445,304,150,154,214,204,249,204,1111,222,0,86,589,0,166,0
4.21250000000001,35.0041666666667,208.199996948242,381.786315917969,146,108,315,7844,337,-6,343,171,256,263,46,205,28,5,36,72,22,27,47
75.4041666666667,17.3958333333333,110.800003051758,985.819763183594,270,96,435,2835,391,171,220,257,257,322,239,600,177,1,103,437,4,90,11
120.770833333333,17.3958333333333,1204.90002441406,2422.34106445312,240,49,496,1474,286,188,98,250,219,257,215,2481,592,10,91,1630,38,889,75
-110.020833333333,38.7958333333333,79.4000015258789,355.57861328125,133,118,289,9893,351,-59,410,162,224,269,-3,190,25,10,25,70,36,42,38
99.4291666666667,38.7958333333333,211.699996948242,468.965057373047,-29,118,309,8629,151,-232,383,84,-154,84,-154,256,61,2,97,171,6,163,6
-4.32916666666668,38.7958333333333,449.200012207031,773.398803710938,157,98,316,6991,333,23,310,83,263,263,68,449,59,7,45,170,21,21,159
69.2291666666667,33.6708333333333,109.5,520.531311035156,91,125,326,8715,272,-111,383,12,123,202,-33,287,59,3,81,171,11,40,138
133.595833333333,33.6708333333333,800.799987792969,1812.17224121094,146,48,191,7041,273,22,250,231,55,247,51,2690,428,56,57,1138,188,1073,252
127.2875,-20.2958333333333,63.2000007629395,718.018188476562,270,110,422,5058,383,121,262,313,205,325,187,412,94,5,88,271,19,154,26
-46.0208333333333,-20.2958333333333,1180.80004882812,1708.25207519531,220,83,557,1869,282,133,149,234,187,238,187,1269,248,13,77,732,41,592,41
168.995833333333,-44.1875,241.899993896484,775.833251953125,22,57,342,3574,107,-59,166,11,72,72,-29,3502,337,240,11,988,759,759,771
-159.870833333333,68.5125,131.5,189.73600769043,-116,67,148,13940,134,-317,450,71,-74,86,-283,289,93,6,115,258,20,165,22
122.679166666667,40.5458333333333,422.5,1108.94982910156,95,86,201,11618,282,-146,428,243,-61,243,-79,695,178,8,99,524,26,524,26
69.3375,40.5458333333333,335.700012207031,525.465515136719,162,104,291,8814,347,-11,358,150,276,277,38,290,50,1,68,144,5,12,98
35.6625,40.5458333333333,554,617.371520996094,136,101,318,7646,298,-18,317,165,239,239,31,347,46,9,39,137,32,32,105
-100.754166666667,40.5458333333333,307.299987792969,878.752624511719,107,116,294,9782,313,-81,394,198,-25,241,-25,522,91,9,68,265,28,217,28
-55.3458333333333,-13.0708333333333,734.400024414062,2031.66748046875,245,69,530,757,312,182,131,241,236,259,236,1703,298,2,80,889,13,129,13
135.6375,-13.0708333333333,614.900024414062,1557.72705078125,269,80,518,1923,346,191,155,276,241,293,238,1103,244,1,100,700,5,389,14
-75.7041666666667,-7.27083333333333,1962.90002441406,2050.76586914062,257,56,644,502,297,210,87,258,248,263,248,1733,194,93,22,576,294,520,294
-63.6375,-7.27083333333333,964.700012207031,2327.47485351562,255,48,605,310,296,216,80,253,250,260,250,2252,302,29,53,891,118,464,118
142.795833333333,-7.27083333333333,1571.80004882812,2534.91674804688,253,44,632,696,290,220,70,258,241,260,241,3572,426,187,25,1254,588,1164,588
90.6041666666667,27.7291666666667,680.799987792969,831.83642578125,30,74,310,5667,129,-109,239,103,-25,103,-46,1195,239,8,81,705,28,705,44
-94.9291666666667,17.9958333333333,770.099975585938,2067.63208007812,252,55,438,1957,314,189,125,265,258,275,221,1760,321,24,77,939,73,534,188
25.8041666666667,52.3458333333333,612.900024414062,972.401123046875,76,71,240,8230,235,-62,297,184,-35,184,-35,590,77,30,31,231,94,231,94
111.4375,52.3458333333333,378.5,522.177185058594,-19,94,183,14152,225,-288,513,158,-206,169,-223,288,86,2,115,224,6,220,8
-83.9041666666667,52.3458333333333,428,617.267883300781,-3,90,193,12822,226,-241,467,160,-127,160,-186,633,87,26,43,260,80,260,96
-121.470833333333,52.3458333333333,536.299987792969,997.9658203125,52,90,275,8308,229,-99,327,-48,-9,165,-64,660,75,33,25,207,104,193,198
17.6208333333333,52.3458333333333,534,851.821472167969,87,70,263,7148,233,-34,267,181,-7,184,-7,503,76,24,35,210,76,194,76
34.1041666666667,52.3458333333333,543.799987792969,1029.47448730469,67,72,218,9353,240,-90,330,190,-60,190,-60,633,85,33,28,246,106,246,106
103.3375,28.0541666666667,901,1175.55419921875,126,73,286,6007,242,-15,256,201,36,204,36,749,158,8,85,449,24,422,24
94.0291666666666,28.0541666666667,1472.09997558594,2001.96752929688,169,56,280,4821,250,50,200,225,118,228,97,4242,744,57,69,2217,204,1894,251
-57.2791666666667,-32.3291666666667,1148.30004882812,1639.58703613281,182,87,398,4737,288,70,219,228,126,246,115,1191,127,73,16,374,230,327,248
-61.2958333333333,-32.3291666666667,477.299987792969,1457.68542480469,179,90,389,4918,290,58,232,222,107,245,107,1002,141,27,50,392,87,379,87
72.5791666666667,26.8291666666667,6,462.233703613281,270,117,360,6125,417,93,325,307,248,346,169,252,92,1,148,256,4,50,8
94.6041666666667,26.8291666666667,759.599975585938,2398.46337890625,248,68,346,4139,321,125,196,292,200,295,180,2420,438,15,77,1257,60,1218,67
74.5375,26.8291666666667,38,721.046630859375,251,115,350,6223,400,70,330,288,175,331,150,414,151,1,151,427,4,85,9
41.2958333333333,26.8875,4.40000009536743,235.277450561523,224,130,365,7923,396,39,357,204,317,324,110,123,26,0,85,69,0,0,51
-49.6958333333333,-16.4708333333333,804.5,1726.98474121094,244,81,562,1102,316,172,144,243,225,261,225,1291,221,5,79,661,18,286,18
-70.4541666666667,-16.4708333333333,157.199996948242,704.340209960938,35,104,620,1499,112,-56,168,46,10,49,10,403,105,0,121,303,1,41,1
-60.5625,-16.4708333333333,935.799987792969,1551.96960449219,241,73,508,1727,305,161,144,252,211,259,211,1097,191,16,65,563,59,322,59
-49.8875,-4.54583333333333,795.299987792969,2259.50439453125,258,48,629,526,303,227,76,251,265,266,251,2107,412,19,79,1191,70,75,1041
143.579166666667,-4.54583333333333,1493.5,2423.10766601562,262,47,803,217,291,232,59,264,259,265,259,2483,296,119,28,838,366,767,411
82.0791666666667,29.2708333333333,392.200012207031,1046.07165527344,58,98,354,6349,166,-110,276,140,-2,140,-30,1197,278,10,86,812,56,812,113
-49.2625,-6.15416666666667,622.5,1946.46801757812,263,56,596,651,320,226,93,255,273,273,254,1576,283,16,70,813,54,117,713
-71.7291666666667,-6.15416666666667,1005.20001220703,2516.83056640625,250,47,652,387,285,212,72,251,246,254,242,2750,308,100,33,912,306,823,350
-77.9541666666667,-6.15416666666667,485.299987792969,1450.5,149,78,662,608,204,86,117,150,137,156,137,995,152,36,39,412,119,282,119
121.170833333333,0.94583333333334,770,2118.21215820312,253,31,758,223,275,233,41,252,254,256,250,1844,183,112,14,543,357,514,469
-89.4958333333333,19.8291666666667,504.200012207031,1504.08166503906,257,76,527,1925,331,187,144,270,233,279,227,1048,198,25,67,549,78,237,87
158.229166666667,62.9041666666667,174.800003051758,198.374206542969,-112,61,129,14845,140,-333,474,82,-159,90,-306,370,69,12,60,197,36,180,66
-119.645833333333,62.9041666666667,216.699996948242,437.672637939453,-38,80,161,15015,217,-279,496,150,-232,159,-244,295,43,13,41,129,42,118,51
-94.3541666666667,62.9041666666667,95,207.376647949219,-108,70,138,15386,165,-344,509,106,-310,106,-310,296,59,8,63,160,25,160,25
100.229166666667,-0.445833333333326,955.400024414062,2455.0908203125,237,39,730,320,266,213,53,234,237,243,234,3297,326,207,14,972,663,857,901
31.3708333333333,-0.445833333333326,1236.80004882812,1567.27209472656,207,73,751,430,262,165,97,205,211,214,201,1113,156,27,44,428,93,141,321
46.8708333333333,36.6291666666667,200.899993896484,631.567626953125,75,116,297,9222,286,-105,390,44,174,204,-50,356,60,2,63,172,7,10,109
45.4875,65.6875,286,629.017822265625,-1,63,173,9866,195,-170,365,129,-135,139,-135,516,70,22,35,198,72,168,72
132.3125,65.6875,198,177.434494018555,-122,72,119,19665,195,-411,606,140,-285,140,-381,248,57,5,86,160,15,160,20
74.1291666666667,58.5041666666667,474.899993896484,646.949279785156,2,74,171,12463,224,-211,434,157,-98,171,-172,521,77,17,49,230,51,225,76
77.1791666666667,58.5041666666667,319.700012207031,623.122375488281,-2,76,171,12801,225,-221,447,157,-104,172,-182,535,80,18,45,234,55,215,89
116.970833333333,-29.1708333333333,218.899993896484,599.905090332031,203,110,396,5911,347,70,278,141,222,284,122,336,52,10,52,155,31,71,140
22.6875,-29.1708333333333,175.399993896484,505.669677734375,176,131,435,5885,316,14,302,226,86,249,86,278,50,4,70,149,15,112,15
-62.7958333333333,-29.1708333333333,383.200012207031,1259.56982421875,201,90,388,4811,307,75,232,263,144,263,127,820,126,13,66,378,39,378,45
74.1375,21.2791666666667,103.199996948242,1381.08483886719,264,102,419,3155,385,140,245,261,264,315,215,929,307,1,135,787,3,26,6
-77.2708333333333,21.2791666666667,933.299987792969,1613.13708496094,258,49,490,1613,306,206,100,268,236,279,235,1162,174,33,55,495,100,369,101
132.5875,-25.3791666666667,102.5,424.889892578125,222,115,391,6476,357,62,295,276,186,304,123,230,33,9,42,96,27,78,37
-45.1041666666667,-10.5208333333333,506.700012207031,1570.12316894531,262,73,568,1125,335,207,129,255,253,286,253,1116,193,1,85,568,3,190,3
116.3125,35.0708333333333,223,1112.71313476562,146,93,256,9581,310,-51,361,266,6,268,6,698,195,9,97,489,29,474,29
82.1625,22.7291666666667,315.600006103516,1742.10925292969,246,98,345,4629,393,107,285,259,186,317,175,1309,376,8,121,1117,27,49,60
80.3458333333333,22.7291666666667,237.600006103516,1798.44055175781,256,100,340,4832,408,114,294,263,332,332,183,1378,456,6,138,1310,22,22,57
115.154166666667,24.6875,670.900024414062,2023.27258300781,205,73,274,6440,320,54,266,262,138,285,110,1690,258,45,52,773,136,488,173
88.6291666666667,24.6875,257.700012207031,1877.12512207031,252,81,341,4350,345,108,236,290,197,293,174,1480,338,5,96,935,23,647,29
91.3208333333333,24.6875,504,2530.22119140625,252,70,361,3672,314,119,195,285,185,287,185,3826,789,10,92,2309,32,2078,32
40.1791666666667,8.1125,946.400024414062,1823.70190429688,184,91,623,968,256,109,147,179,170,196,170,1410,231,18,55,653,75,452,75
-2.77083333333334,8.1125,516.299987792969,1600.18469238281,257,70,485,1452,339,195,144,255,257,281,238,1148,183,7,64,496,24,197,282
6.97083333333333,8.1125,513,1377.85668945312,265,70,491,1568,346,203,143,246,268,290,245,926,169,2,81,489,6,60,446
145.154166666667,-16.2708333333333,1303.80004882812,2060.17333984375,232,46,420,2076,283,174,108,255,202,256,201,1748,385,22,93,1130,67,918,82
176.0375,-39.2791666666667,1708,1111.83056640625,66,67,389,3518,159,-14,172,19,117,117,19,2142,219,129,14,652,415,415,652
119.445833333333,-31.1291666666667,217.199996948242,523.821899414062,191,105,396,5673,330,64,266,131,242,267,113,289,46,12,43,126,38,52,122
115.345833333333,37.2458333333333,278.5,836.07373046875,144,100,255,10336,321,-69,390,269,-9,276,-9,492,153,4,110,385,13,360,13
72.8458333333333,31.2208333333333,163.199996948242,567.819213867188,254,114,329,7530,409,63,346,324,223,343,136,316,95,4,104,243,12,67,27
46.9958333333333,31.2208333333333,0,260.859222412109,263,133,329,9743,469,64,406,125,384,388,125,137,28,0,92,82,0,0,82
26.6125,42.0458333333333,599.5,1029.47448730469,126,88,290,7595,285,-18,303,52,232,232,26,633,71,33,20,197,108,108,177
112.079166666667,42.0458333333333,123.699996948242,453.794311523438,37,107,229,12475,265,-205,470,193,-104,200,-143,247,71,2,111,206,8,158,8
113.3375,42.0458333333333,148,470.645111083984,40,106,226,12560,267,-202,469,196,-142,203,-142,257,71,2,106,193,6,180,6
-1.72916666666666,42.0458333333333,268.700012207031,650.364318847656,145,93,348,5910,295,29,267,152,233,233,69,368,41,22,22,121,68,68,79
34.7791666666667,31.5041666666667,349.100006103516,730.10791015625,198,97,388,5433,323,72,251,123,261,268,123,420,107,0,108,301,0,0,301
-95.1958333333333,47.5875,521.099975585938,943.282958984375,45,91,210,11596,254,-177,430,192,-112,193,-122,621,101,13,60,295,45,273,56
135.4375,47.5875,583.099975585938,677.652099609375,7,78,161,14125,233,-254,486,184,-182,184,-203,1057,209,18,73,619,58,619,75
84.1458333333333,47.5875,255.899993896484,440.232879638672,37,105,238,12013,255,-187,442,189,-125,189,-131,239,33,10,37,93,30,93,34
-47.6625,-4.00416666666666,708.900024414062,1914.51342773438,257,53,651,574,303,222,81,250,265,266,250,1531,376,10,92,987,32,78,987
30.4208333333333,-4.00416666666666,782.900024414062,1629.6142578125,219,78,570,1321,302,165,137,210,218,244,206,1180,188,1,72,541,7,58,488
142.729166666667,50.4375,362.200012207031,653.008178710938,3,59,152,11433,190,-197,387,132,-157,155,-158,616,96,20,48,275,62,232,84
68.0041666666667,50.4375,142.600006103516,474.001861572266,40,95,206,13325,275,-188,463,212,-95,212,-142,259,34,14,25,96,44,96,51
124.595833333333,50.4375,335.5,653.008178710938,3,90,171,15295,247,-277,524,198,-193,198,-219,408,126,3,114,319,9,319,11
100.3125,64.9625,222.300003051758,258.302764892578,-88,66,117,17246,197,-368,565,132,-223,143,-328,397,61,13,51,178,40,168,58
-163.4375,64.9625,285.600006103516,375.068939208984,-53,57,153,11564,143,-231,374,61,-18,105,-195,511,99,22,54,257,69,142,102
-130.354166666667,64.9625,204.300003051758,327.173858642578,-66,69,168,12518,156,-252,408,109,-215,109,-221,367,79,14,68,208,44,208,47
71.5041666666667,64.9625,166.300003051758,407.442596435547,-45,67,148,13055,199,-250,449,132,-214,142,-214,519,79,17,48,227,58,222,58
125.954166666667,64.9625,296.399993896484,231.560043334961,-98,72,116,19883,225,-393,618,151,-343,166,-366,314,48,9,55,133,29,115,32
144.120833333333,64.9625,145.5,143.242980957031,-141,68,117,18895,162,-420,582,94,-298,111,-391,200,47,4,82,125,14,124,23
114.195833333333,31.1375,367.100006103516,1511.0185546875,163,80,244,8604,313,-16,329,273,39,276,39,1055,223,20,69,627,70,423,70
23.2541666666667,43.3291666666667,672.700012207031,1020.29412841797,121,87,275,8098,283,-33,317,200,15,229,10,626,86,35,28,248,111,157,113
-96.5208333333333,43.3291666666667,500.399993896484,1029.47448730469,85,95,230,11036,291,-122,413,191,-71,227,-71,633,102,12,53,282,42,260,42
84.4041666666666,67.6708333333333,209.199996948242,284.731353759766,-79,64,133,14467,188,-293,481,-28,-56,128,-256,466,56,22,32,163,73,143,74
57.0625,67.6708333333333,209.800003051758,407.442596435547,-45,61,157,10867,167,-220,387,104,-97,109,-188,430,58,22,30,164,68,132,85
36.5041666666667,67.6708333333333,337.200012207031,611.454162597656,-4,56,185,8231,163,-138,301,110,-114,113,-114,512,68,24,34,201,79,182,79
-69.8625,67.6708333333333,14.3000001907349,179.431533813477,-121,55,124,13277,118,-327,445,66,-297,66,-297,297,64,6,71,175,18,175,18
-156.4125,67.6708333333333,94.1999969482422,255.507431030273,-89,67,155,13369,149,-280,429,87,-37,105,-246,310,78,8,81,215,27,143,46
129.679166666667,-21.0958333333333,83.0999984741211,776.353759765625,256,112,413,5464,371,101,270,309,187,318,168,451,104,2,90,307,12,253,24
41.6125,0.845833333333331,190.100006103516,774.876770019531,283,79,532,1583,368,220,148,297,306,308,263,450,118,3,97,266,21,69,44
42.9958333333333,0.845833333333331,292.399993896484,921.970092773438,276,65,539,1377,346,225,121,277,293,296,258,553,112,2,80,334,6,26,100
-62.0458333333333,-38.8041666666667,453.799987792969,946.658874511719,152,85,362,5374,271,37,234,201,87,227,78,571,80,20,33,216,65,167,89
-63.0291666666667,-38.8041666666667,340.299987792969,926.105407714844,154,91,368,5634,280,33,247,204,87,233,76,556,69,22,34,198,70,174,79
-154.495833333333,68.2875,23.1000003814697,120.768867492676,-156,65,151,13381,86,-344,430,24,-109,38,-313,308,80,7,87,222,23,160,33
-152.504166666667,68.2875,70.6999969482422,185.549606323242,-118,65,146,14021,134,-314,448,69,-66,86,-283,207,41,5,62,110,17,86,27
124.695833333333,61.2125,256.600006103516,310.229156494141,-71,78,134,18030,227,-354,581,153,-213,169,-320,274,48,7,65,144,22,136,37
58.2375,61.2125,404.700012207031,605.681335449219,-5,70,166,11843,214,-208,421,141,-98,159,-171,705,94,28,36,276,90,258,122
