"x","y","NPP","Miami_NPP","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
4.29166666666667,43.625,776.649437207854,1105.17919921875,14.9783754348755,22.9011669158936,7.71483325958252,692,115,20,39.3513679504395,243,99,99,190,9.1877498626709,34.8020820617676,619.8310546875,29.423999786377,3.0239999294281,26.3999996185303,11.360333442688,22.9011669158936
-2.54166666666667,37.125,245.970835367839,662.8125,14.5114583969116,23.3181667327881,7.08833360671997,376,48,4,49.1200256347656,140,27,27,132,13.331916809082,41.5635261535645,670.165283203125,33.1529998779297,1.07700002193451,32.076000213623,7.94833326339722,23.3181667327881
0.708333333333332,42.625,275.714864988585,742.491394042969,1.7058333158493,10.3748331069946,-5.48333358764648,1457,156,77,20.2189292907715,437,267,267,393,9.14316654205322,33.0675086975098,656.78076171875,18.1350002288818,-9.51500034332275,27.6500015258789,-1.14833331108093,10.3748331069946
-5.875,40.2916666666667,672.843750317891,1147.47741699219,12.4635829925537,20.22483253479,5.87316656112671,726,103,12,49.7730979919434,285,59,59,279,9.79566669464111,37.2373886108398,590.159423828125,27.5389995574951,1.23300004005432,26.3059997558594,6.65466690063477,20.22483253479
-3.625,40.7916666666667,442.260418256124,705.864013671875,12.3570003509521,21.2376670837402,4.71700000762939,404,48,14,33.8046073913574,137,58,59,110,11.4068336486816,37.5558319091797,679.404907226562,30.0520000457764,-0.321000009775162,30.3729991912842,8.38500022888184,21.1638336181641
-5.375,40.7916666666667,411.106000671387,757.076171875,11.8076248168945,19.9988327026367,4.59100008010864,438,52,13,35.3681945800781,147,58,64,135,11.9299163818359,39.8793792724609,634.760314941406,29.4029998779297,-0.512000024318695,29.9149990081787,8.13599967956543,19.9338340759277
-6.29166666666667,38.2083333333333,393.39200012207,1058.05065917969,15.2681665420532,23.7875003814697,7.90366649627686,655,107,6,60.6013526916504,289,36,40,265,13.1400003433228,41.1744422912598,652.929260253906,34.132999420166,2.22000002861023,31.9130001068115,8.8125,23.6921672821045
-5.79166666666667,35.7916666666667,440.783332824707,1218.64855957031,18.2779064178467,23.8720932006836,13.1740312576294,785,141,1,75.8372421264648,381,14,21,355,7.69844961166382,38.622486114502,434.1806640625,28.7604656219482,8.82790660858154,19.932559967041,14.3503875732422,23.4941864013672
-0.375,43.0416666666667,691.663001708984,1340.59716796875,9.25762462615967,16.3544998168945,3.35083341598511,1111,113,63,17.6023750305176,324,211,211,305,9.30458354949951,38.523509979248,539.078063964844,23.3549995422363,-0.797999978065491,24.1529998779297,4.10183334350586,16.3544998168945
-9.125,39.625,585.299987792969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-2.54166666666667,42.625,673.51000213623,1090.02087402344,10.2640829086304,17.3871669769287,4.01416683197021,680,77,36,24.7385101318359,203,114,114,185,10.1306667327881,39.9348258972168,548.780944824219,25.1399993896484,-0.228000000119209,25.3680000305176,11.4934997558594,17.3871669769287
-0.791666666666668,43.7916666666667,812.70200012207,1585.23376464844,13.3664579391479,19.4098339080811,7.65416669845581,1132,132,55,22.702564239502,366,210,245,343,9.87258338928223,43.2970085144043,487.120574951172,25.4769992828369,2.67499995231628,22.8020000457764,8.32616710662842,17.7021656036377
-8.20833333333333,37.875,603.780002746582,953.464660644531,16.5174579620361,22.8256664276123,10.9075002670288,576,101,3,64.5597457885742,261,24,30,246,11.020583152771,44.6051063537598,486.482788085938,30.9559993743896,6.24900007247925,24.7069988250732,11.8358335494995,22.507999420166
-1.70833333333333,39.4583333333333,251.703189444035,699.7626953125,13.659083366394,22.8518333435059,5.8183331489563,400,49,14,32.5838279724121,133,62,67,96,13.0999994277954,39.9902305603027,699.947326660156,32.5480003356934,-0.21000000834465,32.757999420166,15.6256666183472,22.6370010375977
-1.95833333333333,41.2083333333333,309.61799911499,761.539672851562,11.8354587554932,20.2583332061768,4.60833358764648,441,57,22,28.3315391540527,143,77,86,108,13.1327495574951,42.0234565734863,646.2978515625,30.0279998779297,-1.22300004959106,31.2509994506836,13.5823335647583,20.1453323364258
-6.70833333333333,39.125,540.752998657227,915.0595703125,16.3265838623047,24.5148334503174,9.15333366394043,548,84,6,55.1595764160156,229,35,39,206,11.8769998550415,39.7277221679688,631.947204589844,33.7400016784668,3.84400010108948,29.8960018157959,9.95866680145264,24.4621677398682
-8.375,38.375,938.896996459961,1009.74993896484,16.5394992828369,22.4536666870117,11.081166267395,618,104,4,63.7584609985352,279,26,34,263,10.6026668548584,44.6879653930664,463.300079345703,30.2280006408691,6.5019998550415,23.726001739502,11.9379997253418,22.1704998016357
-3.375,39.375,214.428260637366,704.340209960938,14.7880420684814,24.4203338623047,6.53766632080078,403,53,7,42.9146957397461,145,39,44,129,13.1020832061768,38.9409866333008,732.762817382812,34.3009986877441,0.655000030994415,33.6459999084473,10.2071666717529,24.142333984375
-7.625,37.5416666666667,530.704166412354,899.775390625,17.1437492370605,24.1334991455078,11.1213331222534,537,98,3,66.8147201538086,251,22,27,232,11.5863332748413,43.3425636291504,533.765991210938,32.7459983825684,6.01399993896484,26.7319984436035,12.0349998474121,23.8924999237061
-2.45833333333333,40.0416666666667,352.544000396729,853.247375488281,12.3792085647583,21.4343338012695,4.7979998588562,504,60,14,37.5512809753418,170,61,65,153,12.2099170684814,38.888801574707,686.544494628906,30.7800006866455,-0.616999983787537,31.3970012664795,8.34416675567627,21.3041667938232
3.79166666666667,36.625,942.880807587595,1353.98657226562,16.6225833892822,24.8791656494141,9.40733337402344,904,155,3,66.5497817993164,422,35,51,405,10.058500289917,36.4914398193359,631.437072753906,32.0369987487793,4.47300004959106,27.5639991760254,10.5920000076294,24.4406661987305
-7.04166666666667,39.2083333333333,566.051002197266,961.601806640625,16.1163749694824,23.951000213623,9.33616638183594,582,81,5,53.0908317565918,230,35,42,211,11.3389167785645,40.103687286377,600.47021484375,32.7169990539551,4.44299983978271,28.273998260498,10.1335000991821,23.8321666717529
0.541666666666666,42.2083333333333,678.034001464844,1176.76513671875,11.7712087631226,20.4093341827393,4.32000017166138,750,79,40,20.8110313415527,225,149,172,168,11.1967496871948,37.4185409545898,655.129821777344,29.003999710083,-0.918999969959259,29.9230003356934,13.1123332977295,5.18283319473267
-3.875,37.2916666666667,377.771999511719,817.313842773438,14.9697914123535,23.5786666870117,7.6051664352417,479,67,4,54.1949157714844,189,28,28,180,13.5929164886475,41.9417953491211,659.786315917969,33.9300003051758,1.52100002765656,32.4090003967285,8.44700050354004,23.5786666870117
0.458333333333332,42.875,633.251003417969,1078.21423339844,6.1937084197998,14.0876665115356,-0.56466668844223,1268,130,73,15.8814191818237,363,254,254,328,9.83291625976562,37.0173416137695,606.186584472656,21.7919998168945,-4.77099990844727,26.5629997253418,3.42683339118958,14.0876665115356
-7.125,38.7083333333333,480.773999633789,926.105407714844,15.9900417327881,23.1731662750244,9.64750003814697,556,82,5,54.5688934326172,226,33,39,212,12.4277496337891,44.353141784668,552.308471679688,32.1809997558594,4.16099977493286,28.0200004577637,10.460000038147,22.8996658325195
-2.375,43.2083333333333,921.114580790202,1614.86596679688,12.339958190918,17.9858341217041,7.41300010681152,1208,134,66,21.2593650817871,368,224,229,330,7.66608333587646,39.6959609985352,435.426086425781,23.056999206543,3.74499988555908,19.3120002746582,8.19466686248779,17.5841674804688
-0.291666666666668,35.625,386.806492991262,667.463500976562,17.6978340148926,24.8326663970947,11.3936672210693,379,59,2,63.0662651062012,168,13,20,159,12.0828332901001,43.8498764038086,551.142822265625,32.7299995422363,5.17500019073486,27.5550003051758,12.4383335113525,24.5518341064453
-7.70833333333333,40.0416666666667,877.216000366211,1610.37170410156,13.6927080154419,20.9025001525879,7.42866659164429,1159,173,12,58.2921142578125,487,66,75,482,9.02608299255371,36.8953704833984,556.982299804688,28.1049995422363,3.64100003242493,24.4639987945557,8.11266708374023,20.8791656494141
-6.45833333333333,40.2916666666667,724.577000732422,1343.02062988281,12.8147087097168,20.3051662445068,6.60683345794678,894,134,12,54.9585456848145,372,64,64,361,8.65941619873047,35.8746223449707,564.290466308594,26.7360000610352,2.59800004959106,24.1380004882812,7.46399974822998,20.3051662445068
-4.54166666666667,39.875,423.913000793457,606.271240234375,15.3191251754761,23.8523330688477,7.77850008010864,340,42,8,38.3588714599609,118,38,43,103,11.7255830764771,38.5646553039551,659.468078613281,32.5089988708496,2.10400009155273,30.4049987792969,11.3958330154419,23.7350006103516
-3.54166666666667,42.5416666666667,446.842998352051,987.15673828125,11.1398334503174,18.7059993743896,4.48516654968262,601,69,30,27.1052951812744,183,100,100,168,11.3523330688477,41.2347297668457,587.599975585938,27.3699989318848,-0.160999998450279,27.5309982299805,5.1598334312439,18.7059993743896
-4.45833333333333,40.2916666666667,522.065856561428,653.482543945312,13.023458480835,21.5306663513184,5.74599981307983,370,44,12,34.6414031982422,122,50,56,100,10.0709161758423,35.6139640808105,650.320556640625,29.2350006103516,0.957000017166138,28.2779998779297,9.24699974060059,21.443000793457
-2.79166666666667,41.125,446.599000091553,770.43994140625,11.2104997634888,19.8453330993652,3.82599997520447,447,52,16,32.2539100646973,145,63,70,122,12.0555000305176,39.3790435791016,661.553466796875,29.1159992218018,-1.49800002574921,30.6139984130859,7.40299987792969,19.7916660308838
-0.708333333333334,40.875,392.57,737.631469726562,11.686333656311,20.1841659545898,4.32483339309692,425,67,19,38.6477127075195,162,65,113,70,13.6813335418701,42.7421455383301,653.430786132812,30.2049999237061,-1.80400002002716,32.0089988708496,13.5376663208008,5.2848334312439
-4.54166666666667,40.5416666666667,459.46999786377,722.559326171875,11.2463331222534,20.0074996948242,3.91899991035461,415,48,16,31.8053131103516,134,62,71,107,10.010666847229,35.0673179626465,664.454711914062,28.0179996490479,-0.528999984264374,28.5469989776611,7.39033365249634,19.8946666717529
-8.375,41.0416666666667,1051.10499633789,1710.82263183594,14.1656665802002,19.325834274292,9.26049995422363,1272,184,17,54.9100227355957,530,91,96,530,8.82816696166992,43.6217346191406,410.206298828125,24.951000213623,4.71299982070923,20.238000869751,9.26049995422363,19.1394996643066
-5.54166666666667,40.0416666666667,477.227001037598,736.128784179688,15.5786247253418,23.2549991607666,8.58850002288818,424,55,6,45.6240196228027,159,38,41,153,11.6954174041748,40.9546432495117,602.387023925781,31.5849990844727,3.02799987792969,28.556999206543,9.22599983215332,23.2203330993652
-0.541666666666668,42.625,785.147122788703,1236.30285644531,10.3860416412354,18.1256675720215,3.83750009536743,800,84,40,21.1577777862549,242,147,147,220,9.96975040435791,37.7284774780273,589.849182128906,25.9489994049072,-0.476000010967255,26.4249992370605,7.30816698074341,18.1256675720215
-3.04166666666667,39.7083333333333,224.859140703755,748.12255859375,14.2125835418701,23.7560005187988,6.06799983978271,432,55,9,41.7111892700195,154,45,48,137,13.1831665039062,39.2999420166016,726.021911621094,33.6710014343262,0.126000002026558,33.5450019836426,9.75766658782959,23.5314998626709
-5.04166666666667,39.875,394.732998352051,658.152160644531,15.2763328552246,23.6308326721191,7.89833354949951,373,46,7,40.6274108886719,132,38,42,123,12.107666015625,39.7285308837891,646.890747070312,32.7729988098145,2.29699993133545,30.4759979248047,11.4895000457764,23.556999206543
-1.54166666666667,37.375,187.300003051758,453.794311523438,18.192361831665,25.5527782440186,11.7916669845581,247,37,2,48.0465507507324,94,18,23,75,11.9375,43.435417175293,564.388854980469,32.9833335876465,5.5,27.4833335876465,15.3888893127441,25.286111831665
-4.20833333333333,42.625,475.356000061035,993.828308105469,10.5854997634888,18.191499710083,3.84966659545898,606,72,26,30.3480129241943,201,96,96,186,11.0728330612183,40.0030097961426,590.720458984375,26.8419990539551,-0.837999999523163,27.6799983978271,4.58983325958252,18.191499710083
-7.29166666666667,43.4583333333333,1618.42799499512,1617.73388671875,13.2361249923706,18.0914993286133,9.09283351898193,1167,148,38,38.0956993103027,415,133,163,395,8.46641635894775,46.098316192627,370.147644042969,23.4529991149902,5.08699989318848,18.3659992218018,9.80716705322266,17.7478332519531
-1.125,41.375,236.191000061035,655.040100097656,13.232292175293,21.7091674804688,5.7189998626709,371,57,19,35.7099761962891,141,62,93,67,12.6462497711182,40.7693672180176,658.222778320312,31.0869998931885,0.068000003695488,31.0189990997314,15.1858329772949,6.85033321380615
-7.29166666666667,38.5416666666667,535.191000976562,909.514587402344,16.0124168395996,22.5860004425049,10.1703338623047,544,85,4,57.9003639221191,230,29,34,215,11.962833404541,45.3549919128418,505.235382080078,31.2700004577637,4.89400005340576,26.3759994506836,11.015832901001,22.2231674194336
3.20833333333333,36.0416666666667,204.376039822896,808.600708007812,14.5268745422363,23.4323329925537,6.46816682815552,473,75,3,56.661792755127,203,30,33,193,10.3124160766602,34.9608993530273,692.847045898438,31.2399997711182,1.74300003051758,29.4969997406006,7.57249975204468,23.24049949646
-9.29166666666667,38.9583333333333,1291.87422604905,1151.16394042969,15.4680833816528,20.2213325500488,11.1885004043579,729,113,7,60.8101539611816,319,38,45,302,7.08199977874756,40.4639434814453,364.798767089844,25.0260009765625,7.52400016784668,17.5020008087158,11.9138336181641,19.7930011749268
-5.20833333333333,41.7916666666667,387.216000976562,820.210571289062,12.0597915649414,20.050666809082,5.0164999961853,481,59,17,33.654956817627,164,65,65,152,11.331916809082,39.727653503418,615.57177734375,28.6650009155273,0.141000002622604,28.5240001678467,5.70266675949097,20.050666809082
-2.29166666666667,41.2083333333333,367.599998397056,782.251953125,11.6433334350586,20.099666595459,4.39616680145264,455,56,19,30.333833694458,144,70,76,121,12.9676666259766,41.5950317382812,648.9228515625,29.8549995422363,-1.32099997997284,31.1759986877441,7.86533355712891,20.0249996185303
-0.541666666666668,42.9583333333333,590.628568999621,1226.03918457031,7.94600009918213,15.3076667785645,1.75150001049042,1127,116,60,19.6920833587646,333,205,205,313,9.31033325195312,37.5962409973145,560.4296875,22.5319995880127,-2.23200011253357,24.7639999389648,2.62583327293396,15.3076667785645
-6.79166666666667,41.375,632.526000061035,1499.10693359375,13.2296667098999,20.1373329162598,7.23366641998291,1043,154,17,54.161247253418,435,82,89,435,9.98666667938232,39.9786491394043,532.009643554688,27.3940010070801,2.41400003433228,24.980001449585,7.23366641998291,20.0478324890137
-5.95833333333333,39.125,401.826999206543,912.288940429688,16.238374710083,24.1231670379639,8.99566650390625,546,90,5,59.4738616943359,242,33,35,215,12.2785835266113,41.8407402038574,620.252014160156,32.6879997253418,3.34200000762939,29.3460006713867,9.79249954223633,24.0593338012695
-3.625,42.9583333333333,778.907002563477,1280.24768066406,11.055624961853,17.7503337860107,5.25733327865601,838,91,43,25.1381587982178,261,142,142,239,10.1514167785645,42.0052833557129,514.375915527344,25.056999206543,0.889999985694885,24.1669998168945,5.98850011825562,17.7503337860107
-3.04166666666667,40.5416666666667,314.540998382568,745.130065917969,12.9635419845581,22,5.19033336639404,430,55,11,38.7913856506348,152,52,52,122,12.5582504272461,39.2789001464844,691.093322753906,31.5,-0.472000002861023,31.9720001220703,8.87316703796387,22
-6.20833333333333,39.375,504.124998474121,916.443481445312,15.7513751983643,24.4885005950928,8.23383331298828,549,88,7,56.1147651672363,237,41,41,205,11.5570831298828,37.8176803588867,668.668884277344,33.6969985961914,3.13700008392334,30.5599975585938,9.09500026702881,24.4230003356934
-7.29166666666667,40.2083333333333,700.519001464844,1402.44189453125,14.4251670837402,21.4626655578613,8.20116710662842,949,142,10,57.6678810119629,399,54,64,390,9.8008337020874,39.3750076293945,547.189575195312,28.7399997711182,3.84899997711182,24.890998840332,8.86450004577637,21.4394989013672
-8.29166666666667,38.125,796.161998901367,958.89306640625,16.646125793457,22.632999420166,11.0970001220703,580,100,3,64.3696517944336,263,24,30,248,10.9917497634888,45.3866958618164,470.421722412109,30.6140003204346,6.39599990844727,24.2180004119873,11.9750003814697,22.388500213623
-0.125,43.2916666666667,774.107002563477,1624.91259765625,12.4532499313354,18.7953338623047,6.67649984359741,1227,121,70,16.7046298980713,348,233,233,336,9.62883377075195,42.0197830200195,503.828308105469,24.5540008544922,1.63900005817413,22.9150009155273,7.33416652679443,18.7953338623047
-8.45833333333333,39.7916666666667,1146.40000671387,1299.55102539062,15.5347080230713,21.5114994049072,10.0883331298828,855,122,10,55.1304473876953,346,55,60,346,10.0872497558594,43.3972206115723,464.769653320312,28.5289993286133,5.28499984741211,23.2439994812012,10.860333442688,21.2358341217041
-8.29166666666667,38.375,823.351996154785,1001.80499267578,16.657958984375,22.824333190918,11.0691661834717,612,103,4,63.0016174316406,274,27,34,259,11.0535831451416,44.8366661071777,479.584747314453,31.0739994049072,6.4210000038147,24.6529998779297,11.9326667785645,22.5279998779297
-0.875,41.125,272.046875794729,692.113220214844,12.6442918777466,21.1848335266113,5.17116689682007,395,62,18,39.1444396972656,151,61,105,65,13.5805835723877,42.4300422668457,660.761169433594,31.1070003509521,-0.899999976158142,32.0069999694824,14.5286664962769,6.21150016784668
-7.375,41.0416666666667,615.807002563477,1610.41381835938,12.2897920608521,18.9259986877441,6.54883337020874,1193,174,16,55.8830375671387,499,85,89,499,9.01941680908203,38.9002723693848,511.051147460938,25.6649990081787,2.47900009155273,23.185998916626,6.54883337020874,18.8308334350586
-3.625,39.0416666666667,283.602999420166,690.580261230469,14.9718751907349,24.5476665496826,6.6656665802002,394,54,7,43.4361801147461,143,37,43,130,13.3797492980957,39.4345550537109,731.9365234375,34.5289993286133,0.600000023841858,33.9290008544922,10.4108333587646,24.2581672668457
-1.45833333333333,37.4583333333333,321.972724914551,467.283874511719,18.0747394561768,25.4848957061768,11.6635417938232,255,38,2,48.029899597168,96,18,24,76,12.1843748092651,43.8533325195312,567.762451171875,33.1062507629395,5.32187509536743,27.7843761444092,15.244270324707,25.2374992370605
-8.625,41.7916666666667,1303.14166550409,1773.0146484375,14.1438751220703,19.1854991912842,9.37349987030029,1527,229,28,51.8249282836914,619,121,150,610,8.57808303833008,44.1327514648438,403.559936523438,24.8540000915527,5.41699981689453,19.4370002746582,10.0401668548584,19.0808334350586
-2.54166666666667,41.9583333333333,669.311002807617,1022.92144775391,8.11816692352295,16.1003322601318,1.36366677284241,628,75,30,26.1320400238037,192,103,103,175,11.055832862854,39.2761154174805,608.516479492188,24.8209991455078,-3.32800006866455,28.148998260498,9.39999961853027,16.1003322601318
-6.95833333333333,42.0416666666667,924.625001220703,1313.734375,8.95258331298828,16.5726661682129,2.46716666221619,1172,158,31,44.1829605102539,446,122,127,429,9.39599990844727,36.6830635070801,582.880615234375,23.9160003662109,-1.69799995422363,25.6140003204346,3.32850003242493,16.5171661376953
-4.125,42.9583333333333,782.884037098986,1225.7314453125,10.0882911682129,17.0603332519531,4.06750011444092,791,89,39,26.9704208374023,253,132,133,236,9.82108306884766,39.9702224731445,533.794738769531,24.42799949646,-0.14300000667572,24.5709991455078,4.85349988937378,16.845832824707
-8.79166666666667,38.2916666666667,777.477773030599,1011.07104492188,16.4748783111572,21.3700981140137,11.6382350921631,619,107,4,66.9695434570312,291,25,32,272,9.5120096206665,46.3800811767578,396.225158691406,27.7000007629395,7.19117641448975,20.5088233947754,12.4303922653198,21.1446075439453
-5.20833333333333,37.125,427.365998535156,1016.34661865234,16.3168754577637,23.9221668243408,9.81116676330566,623,107,2,68.7457504272461,292,19,25,269,11.9147500991821,42.2478866577148,576.705444335938,32.5330009460449,4.33099985122681,28.2020015716553,10.746000289917,23.6123332977295
